"","year","state","district_num","winner_party","RepVotes","DemVotes","DemVotesMajorPercent","st_cd_fips","cvap","turnout","average_support","gdp_percent_difference","incumb"
"639",2018,"Michigan","01","R",187251,145246,43.68,"2601",562349,59.1264499447852,48.2790697674419,0.525195606844772,0
"640",2018,"Michigan","02","R",168970,131254,43.72,"2602",538157,55.7874374950061,48.2790697674419,0.525195606844772,0
"641",2018,"Michigan","03","R",169107,134185,44.24,"2603",538607,56.3104452782827,48.2790697674419,0.525195606844772,0
"642",2018,"Michigan","04","R",178510,106540,37.38,"2604",549247,51.898326253944,48.2790697674419,0.525195606844772,0
"643",2018,"Michigan","05","D",99265,164502,62.37,"2605",522911,50.4420446309219,48.2790697674419,0.525195606844772,1
"644",2018,"Michigan","06","R",147436,134082,47.63,"2606",536350,52.4877412137597,48.2790697674419,0.525195606844772,0
"645",2018,"Michigan","07","R",158730,136330,46.2,"2607",542743,54.3645887648482,48.2790697674419,0.525195606844772,0
"646",2018,"Michigan","08","D",159782,172880,51.97,"2608",547280,60.7846075135214,48.2790697674419,0.525195606844772,0
"647",2018,"Michigan","09","D",112123,181734,61.84,"2609",546063,53.8137540906452,48.2790697674419,0.525195606844772,1
"648",2018,"Michigan","10","R",182808,106061,36.72,"2610",546833,52.8258170227473,48.2790697674419,0.525195606844772,0
"649",2018,"Michigan","11","D",158463,181912,53.44,"2611",527362,64.5429515209666,48.2790697674419,0.525195606844772,0
"650",2018,"Michigan","12","D",85115,200588,70.21,"2612",525003,54.4193080801443,48.2790697674419,0.525195606844772,1
"651",2018,"Michigan","13","D",0,165355,100,"2613",486640,33.9789166529673,48.2790697674419,0.525195606844772,1
"652",2018,"Michigan","14","D",45899,214334,82.36,"2614",503123,51.723534801629,48.2790697674419,0.525195606844772,1
"653",2018,"Minnesota","01","R",146200,144885,49.77,"2701",494576,58.8554640742778,48.2790697674419,0.525195606844772,1
"654",2018,"Minnesota","02","D",159344,177958,52.76,"2702",499925,67.4705205780867,48.2790697674419,0.525195606844772,0
"655",2018,"Minnesota","03","D",160839,202404,55.72,"2703",506587,71.703971874525,48.2790697674419,0.525195606844772,0
"656",2018,"Minnesota","04","D",97747,216865,68.93,"2704",501574,62.7249418829525,48.2790697674419,0.525195606844772,1
"657",2018,"Minnesota","05","D",74440,267703,78.24,"2705",508322,67.3083203166497,48.2790697674419,0.525195606844772,1
"658",2018,"Minnesota","06","R",192931,122332,38.8,"2706",510172,61.7954336968709,48.2790697674419,0.525195606844772,0
"659",2018,"Minnesota","07","D",134668,146672,52.13,"2707",496634,56.6493635151842,48.2790697674419,0.525195606844772,1
"660",2018,"Minnesota","08","R",159364,141950,47.11,"2708",519505,58.0002117400218,48.2790697674419,0.525195606844772,1
"661",2018,"Mississippi","01","R",158245,76601,32.62,"2801",568153,41.3349925108202,48.2790697674419,0.525195606844772,0
"662",2018,"Mississippi","02","D",0,158921,100,"2802",526319,30.1948058116845,48.2790697674419,0.525195606844772,1
"663",2018,"Mississippi","03","R",160284,94461,37.08,"2803",561987,45.3293403584069,48.2790697674419,0.525195606844772,0
"664",2018,"Mississippi","04","R",152633,68787,31.07,"2804",572200,38.6962600489339,48.2790697674419,0.525195606844772,0
"665",2018,"Missouri","01","D",45867,219781,82.73,"2901",546923,48.5713711070845,48.2790697674419,0.525195606844772,1
"666",2018,"Missouri","02","R",192477,177611,47.99,"2902",577377,64.0981542389115,48.2790697674419,0.525195606844772,0
"667",2018,"Missouri","03","R",211243,106589,33.54,"2903",590936,53.7845045825605,48.2790697674419,0.525195606844772,0
"668",2018,"Missouri","04","R",190138,95968,33.54,"2904",580532,49.2834159012768,48.2790697674419,0.525195606844772,0
"669",2018,"Missouri","05","D",101069,175019,63.39,"2905",564144,48.9392779148586,48.2790697674419,0.525195606844772,1
"670",2018,"Missouri","06","R",199796,97660,32.83,"2906",576229,51.6211436772533,48.2790697674419,0.525195606844772,0
"671",2018,"Missouri","07","R",196343,89190,31.24,"2907",582596,49.0104635115929,48.2790697674419,0.525195606844772,0
"672",2018,"Missouri","08","R",194042,66151,25.42,"2908",567257,45.8686274475238,48.2790697674419,0.525195606844772,0
"673",2018,"Montana","00","R",256661,233284,47.61,"3000",804263,60.9185055137436,48.2790697674419,0.525195606844772,0
"674",2018,"Nebraska","01","R",141712,93069,39.64,"3101",463387,50.6662897319088,48.2790697674419,0.525195606844772,0
"675",2018,"Nebraska","02","R",126715,121770,49,"3102",454282,54.6984031944915,48.2790697674419,0.525195606844772,0
"676",2018,"Nebraska","03","R",163650,49654,23.28,"3103",441117,48.3554249779537,48.2790697674419,0.525195606844772,0
"677",2018,"Nevada","01","D",46978,100707,68.19,"3201",408976,36.1109209342358,48.2790697674419,0.525195606844772,1
"678",2018,"Nevada","02","R",167435,120102,41.77,"3202",508233,56.5758225066062,48.2790697674419,0.525195606844772,0
"679",2018,"Nevada","03","D",122566,148501,54.78,"3203",563428,48.110317556103,48.2790697674419,0.525195606844772,1
"680",2018,"Nevada","04","D",102748,121962,54.28,"3204",493015,45.5787349269292,48.2790697674419,0.525195606844772,1
"681",2018,"New Hampshire","01","D",130996,155884,54.34,"3301",528004,54.33292172029,48.2790697674419,0.525195606844772,1
"682",2018,"New Hampshire","02","D",117990,155358,56.84,"3302",520197,52.5470158420752,48.2790697674419,0.525195606844772,1
"683",2018,"New Jersey","01","D",87617,169628,65.94,"3401",536815,47.9206057952926,48.2790697674419,0.525195606844772,1
"684",2018,"New Jersey","02","D",116866,136685,53.91,"3402",532199,47.6421413794464,48.2790697674419,0.525195606844772,0
"685",2018,"New Jersey","03","D",149500,153473,50.66,"3403",563944,53.7239513143149,48.2790697674419,0.525195606844772,0
"686",2018,"New Jersey","04","R",163065,126766,43.74,"3404",525459,55.1576811892079,48.2790697674419,0.525195606844772,0
"687",2018,"New Jersey","05","D",128255,169546,56.93,"3405",530543,56.131359757833,48.2790697674419,0.525195606844772,1
"688",2018,"New Jersey","06","D",80443,140752,63.63,"3406",488751,45.2571964047132,48.2790697674419,0.525195606844772,1
"689",2018,"New Jersey","07","D",150785,166985,52.55,"3407",522279,60.8429594144126,48.2790697674419,0.525195606844772,0
"690",2018,"New Jersey","08","D",28725,119881,80.67,"3408",422617,35.1632802277239,48.2790697674419,0.525195606844772,1
"691",2018,"New Jersey","09","D",57854,140832,70.88,"3409",474648,41.8596517840589,48.2790697674419,0.525195606844772,1
"692",2018,"New Jersey","11","D",136322,183684,57.4,"3411",539109,59.3583115844848,48.2790697674419,0.525195606844772,0
"693",2018,"New Jersey","12","D",79041,173334,68.68,"3412",493010,51.1906452201781,48.2790697674419,0.525195606844772,1
"694",2018,"New Mexico","01","D",90507,147336,61.95,"3501",504124,47.1794637827201,48.2790697674419,0.525195606844772,1
"695",2018,"New Jersey","10","D",20191,175253,89.67,"3410",488241,40.0302309719995,48.2790697674419,0.525195606844772,1
"696",2018,"New Mexico","02","D",97767,101489,50.93,"3502",476942,41.7778262346365,48.2790697674419,0.525195606844772,0
"697",2018,"New Mexico","03","D",76427,155201,67,"3503",504424,45.9193059806829,48.2790697674419,0.525195606844772,1
"698",2018,"New York","01","R",139027,127991,47.93,"3601",528703,50.5043474313556,48.2790697674419,0.525195606844772,0
"699",2018,"New York","02","R",128078,113074,46.89,"3602",506316,47.6287535847178,48.2790697674419,0.525195606844772,0
"700",2018,"New York","03","D",109514,157456,58.98,"3603",524037,50.944876029746,48.2790697674419,0.525195606844772,1
"701",2018,"New York","04","D",100571,159535,61.33,"3604",502777,51.7338700855449,48.2790697674419,0.525195606844772,1
"702",2018,"New York","05","D",0,160500,100,"3605",499846,32.1098898460726,48.2790697674419,0.525195606844772,1
"703",2018,"New York","06","D",0,111646,100,"3606",447821,24.9309433903278,48.2790697674419,0.525195606844772,1
"704",2018,"New York","07","D",0,146687,100,"3607",439894,33.3459878970843,48.2790697674419,0.525195606844772,1
"705",2018,"New York","08","D",0,180376,100,"3608",524680,34.3782877182283,48.2790697674419,0.525195606844772,1
"706",2018,"New York","09","D",20901,181455,89.67,"3609",474026,42.6887976608878,48.2790697674419,0.525195606844772,1
"707",2018,"New York","10","D",37619,173095,82.15,"3610",484551,43.4864441513896,48.2790697674419,0.525195606844772,1
"708",2018,"New York","11","D",89441,101823,53.24,"3611",498885,38.3382943965042,48.2790697674419,0.525195606844772,0
"709",2018,"New York","12","D",30446,217430,87.72,"3612",541938,45.7388114507564,48.2790697674419,0.525195606844772,1
"710",2018,"New York","13","D",10268,180035,94.6,"3613",481435,39.5282852306126,48.2790697674419,0.525195606844772,1
"711",2018,"New York","14","D",19202,110318,85.17,"3614",398537,32.4988645972645,48.2790697674419,0.525195606844772,1
"712",2018,"New York","15","D",5205,124469,95.99,"3615",398953,32.5035781157179,48.2790697674419,0.525195606844772,1
"713",2018,"New York","16","D",0,182044,100,"3616",496408,36.6722534689207,48.2790697674419,0.525195606844772,1
"714",2018,"New York","17","D",0,170168,100,"3617",483325,35.2077794444732,48.2790697674419,0.525195606844772,1
"715",2018,"New York","18","D",112035,139564,55.47,"3618",522242,48.1767073502323,48.2790697674419,0.525195606844772,1
"716",2018,"Ohio","03","D",65040,181575,73.63,"3903",545024,45.2484661225928,48.2790697674419,0.525195606844772,1
"717",2018,"Ohio","04","R",167993,89412,34.74,"3904",544818,47.2460528102963,48.2790697674419,0.525195606844772,0
"718",2018,"Ohio","05","R",176569,99655,36.08,"3905",551926,50.0472889481561,48.2790697674419,0.525195606844772,0
"719",2018,"New York","19","D",132873,147873,52.67,"3619",551700,50.8874388254486,48.2790697674419,0.525195606844772,0
"720",2018,"New York","20","D",89058,176811,66.5,"3620",557279,47.7084189427558,48.2790697674419,0.525195606844772,1
"721",2018,"New York","21","R",131981,99791,43.06,"3621",551734,42.0079241083566,48.2790697674419,0.525195606844772,0
"722",2018,"New York","22","D",123242,127715,50.89,"3622",542323,46.2744526785698,48.2790697674419,0.525195606844772,0
"723",2018,"New York","23","R",130323,109932,45.76,"3623",543451,44.2091375303385,48.2790697674419,0.525195606844772,0
"724",2018,"New York","24","R",136920,123226,47.37,"3624",540730,48.1101473933386,48.2790697674419,0.525195606844772,0
"725",2018,"New York","25","D",110736,159244,58.98,"3625",541684,49.8408666307294,48.2790697674419,0.525195606844772,1
"726",2018,"New York","26","D",61488,169166,73.34,"3626",541250,42.6150577367206,48.2790697674419,0.525195606844772,1
"727",2018,"New York","27","R",140146,139059,49.81,"3627",562160,49.6664650633272,48.2790697674419,0.525195606844772,0
"728",2018,"North Carolina","01","D",82218,190457,69.85,"3701",557211,48.9356814563962,48.2790697674419,0.525195606844772,1
"729",2018,"North Carolina","02","R",170072,151977,47.19,"3702",575760,55.9345908017229,48.2790697674419,0.525195606844772,0
"730",2018,"North Carolina","03","R",187901,0,0,"3703",574029,32.7337120598437,48.2790697674419,0.525195606844772,0
"731",2018,"North Carolina","04","D",82052,247067,75.07,"3704",586766,56.0903324323495,48.2790697674419,0.525195606844772,1
"732",2018,"North Carolina","05","R",159917,120468,42.97,"3705",563567,49.751848493613,48.2790697674419,0.525195606844772,0
"733",2018,"North Carolina","06","R",160709,123651,43.48,"3706",557592,50.997862236187,48.2790697674419,0.525195606844772,0
"734",2018,"North Carolina","07","R",156809,120838,43.52,"3707",590446,47.0232671573692,48.2790697674419,0.525195606844772,0
"735",2018,"North Carolina","08","R",141402,114119,44.66,"3708",565030,45.2225545546254,48.2790697674419,0.525195606844772,0
"736",2018,"North Carolina","09","R",139246,138341,49.84,"3709",553974,50.10830833216,48.2790697674419,0.525195606844772,0
"737",2018,"North Carolina","10","R",164969,113259,40.71,"3710",573691,48.4978847498043,48.2790697674419,0.525195606844772,0
"738",2018,"North Carolina","11","R",178012,116508,39.56,"3711",588024,50.0863910316586,48.2790697674419,0.525195606844772,0
"739",2018,"North Carolina","12","D",75164,203974,73.07,"3712",561866,49.6805288093602,48.2790697674419,0.525195606844772,1
"740",2018,"North Carolina","13","R",147570,130402,46.91,"3713",565225,49.1789995134681,48.2790697674419,0.525195606844772,0
"741",2018,"North Dakota","00","R",193568,114377,37.14,"3800",562632,54.7329337826501,48.2790697674419,0.525195606844772,0
"742",2018,"Ohio","01","R",154409,141118,47.75,"3901",537446,54.9872917465197,48.2790697674419,0.525195606844772,0
"743",2018,"Ohio","02","R",166714,119333,41.72,"3902",553183,51.7092896925611,48.2790697674419,0.525195606844772,0
"744",2018,"Ohio","06","R",172774,76716,30.75,"3906",550236,45.3423621864073,48.2790697674419,0.525195606844772,0
"745",2018,"Ohio","07","R",153117,107536,41.26,"3907",551430,47.2685562990769,48.2790697674419,0.525195606844772,0
"746",2018,"Ohio","08","R",173852,87281,33.42,"3908",542785,48.1098409130687,48.2790697674419,0.525195606844772,0
"747",2018,"Ohio","09","D",74670,157219,67.8,"3909",538404,43.0697023053321,48.2790697674419,0.525195606844772,1
"748",2018,"Ohio","10","R",157554,118785,42.99,"3910",548220,50.4065885958192,48.2790697674419,0.525195606844772,0
"749",2018,"Ohio","11","D",44486,206138,82.25,"3911",524659,47.7689318204777,48.2790697674419,0.525195606844772,1
"750",2018,"Ohio","12","R",175677,161251,47.86,"3912",571539,58.9510077177585,48.2790697674419,0.525195606844772,0
"751",2018,"Ohio","13","D",98047,153323,60.99,"3913",555059,45.2870775899499,48.2790697674419,0.525195606844772,1
"752",2018,"Ohio","14","R",169809,137549,44.75,"3914",550315,55.8512851730373,48.2790697674419,0.525195606844772,0
"753",2018,"Ohio","15","R",170593,116112,40.5,"3915",576086,49.7677430105922,48.2790697674419,0.525195606844772,0
"754",2018,"Ohio","16","R",170029,129681,43.27,"3916",556785,53.8286771374947,48.2790697674419,0.525195606844772,0
"755",2018,"Oklahoma","01","R",150129,103042,40.7,"4001",557314,45.4269944770811,48.2790697674419,0.525195606844772,0
"756",2018,"Oklahoma","02","R",140451,65021,31.64,"4002",562498,36.5284854346149,48.2790697674419,0.525195606844772,0
"757",2018,"Oklahoma","03","R",172913,61152,26.13,"4003",564378,41.4730907299718,48.2790697674419,0.525195606844772,0
"758",2018,"Oklahoma","04","R",149227,78088,34.35,"4004",582544,39.0210868191931,48.2790697674419,0.525195606844772,0
"759",2018,"Oklahoma","05","D",117811,121149,50.7,"4005",552434,43.2558459472082,48.2790697674419,0.525195606844772,0
"760",2018,"Oregon","01","D",116446,231198,66.5,"4101",582389,59.6927483177052,48.2790697674419,0.525195606844772,1
"761",2018,"Oregon","02","R",207597,145298,41.17,"4102",600024,58.8134807941016,48.2790697674419,0.525195606844772,0
"762",2018,"Oregon","03","D",76187,279019,78.55,"4103",613773,57.8725359375535,48.2790697674419,0.525195606844772,1
"763",2018,"Oregon","04","D",152414,208710,57.79,"4104",619856,58.2593376526161,48.2790697674419,0.525195606844772,1
"764",2018,"Oregon","05","D",149887,197187,56.81,"4105",586219,59.2055187566421,48.2790697674419,0.525195606844772,1
"765",2018,"Pennsylvania","01","R",169053,160745,48.74,"4201",537869,61.3156735190167,48.2790697674419,0.525195606844772,1
"766",2018,"Pennsylvania","02","D",42382,159600,79.02,"4202",496243,40.7022366058564,48.2790697674419,0.525195606844772,1
"767",2018,"Pennsylvania","03","D",20387,287610,93.38,"4203",555345,55.4604795217387,48.2790697674419,0.525195606844772,0
"768",2018,"Pennsylvania","04","D",121467,211524,63.52,"4204",539399,61.7337073298245,48.2790697674419,0.525195606844772,0
"769",2018,"Pennsylvania","05","D",106075,198639,65.19,"4205",520831,58.5053501039685,48.2790697674419,0.525195606844772,0
"770",2018,"Pennsylvania","06","D",124124,177704,58.88,"4206",516389,58.449734599304,48.2790697674419,0.525195606844772,0
"771",2018,"Pennsylvania","07","D",114437,140813,55.17,"4207",541680,47.1219169989662,48.2790697674419,0.525195606844772,0
"772",2018,"Pennsylvania","08","D",112563,135603,54.64,"4208",537910,46.1352270825975,48.2790697674419,0.525195606844772,0
"773",2018,"Pennsylvania","09","R",148723,100204,40.25,"4209",555896,44.7794191719314,48.2790697674419,0.525195606844772,0
"774",2018,"Pennsylvania","10","R",149365,141668,48.68,"4210",547580,53.1489462726907,48.2790697674419,0.525195606844772,0
"775",2018,"Pennsylvania","11","R",163708,113876,41.02,"4211",545860,50.8525995676547,48.2790697674419,0.525195606844772,0
"776",2018,"Pennsylvania","12","R",161047,82825,33.96,"4212",551580,44.2133507378803,48.2790697674419,0.525195606844772,0
"777",2018,"Pennsylvania","13","R",178533,74733,29.51,"4213",549529,46.0878315794071,48.2790697674419,0.525195606844772,1
"778",2018,"Pennsylvania","14","R",151386,110051,42.09,"4214",554526,47.146031024695,48.2790697674419,0.525195606844772,1
"779",2018,"Pennsylvania","15","R",165245,78327,32.16,"4215",549483,44.3274860186757,48.2790697674419,0.525195606844772,0
"780",2018,"Pennsylvania","16","R",135348,124109,47.83,"4216",540100,48.0386965376782,48.2790697674419,0.525195606844772,0
