,year,state,district,inc_party,is_open,description,geoid,code
2135,2018,TX,35,Democrat,0,Currently Safe Democrat,4835,4
2136,2018,TX,36,Republican,0,Currently Safe Republican,4836,-4
2137,2018,UT,01,Republican,0,Currently Safe Republican,4901,-4
2138,2018,UT,02,Republican,0,Currently Safe Republican,4902,-4
2139,2018,UT,03,Republican,0,Currently Safe Republican,4903,-4
2140,2018,UT,04,Republican,0,Pure Toss-up,4904,0
2141,2018,VT,00,Democrat,0,Currently Safe Democrat,5000,4
2142,2018,VA,01,Republican,0,Currently Safe Republican,5101,-4
2143,2018,VA,02,Republican,0,Toss-up/Tilt Republican,5102,-1
2144,2018,VA,03,Democrat,0,Currently Safe Democrat,5103,4
2145,2018,VA,04,Democrat,0,Currently Safe Democrat,5104,4
2146,2018,VA,05,Republican,1,Republican Favored,5105,-3
2147,2018,VA,06,Republican,1,Currently Safe Republican,5106,-4
2148,2018,VA,07,Republican,0,Pure Toss-up,5107,0
2149,2018,VA,08,Democrat,0,Currently Safe Democrat,5108,4
2150,2018,VA,09,Republican,0,Currently Safe Republican,5109,-4
2151,2018,VA,10,Republican,0,Toss-up/Tilt Democrat,5110,1
2152,2018,VA,11,Democrat,0,Currently Safe Democrat,5111,4
2153,2018,WA,01,Democrat,0,Currently Safe Democrat,5301,4
2154,2018,WA,02,Democrat,0,Currently Safe Democrat,5302,4
2155,2018,WA,03,Republican,0,Republican Favored,5303,-3
2156,2018,WA,04,Republican,0,Currently Safe Republican,5304,-4
2157,2018,WA,05,Republican,0,Republican Favored,5305,-3
2158,2018,WA,06,Democrat,0,Currently Safe Democrat,5306,4
2159,2018,WA,07,Democrat,0,Currently Safe Democrat,5307,4
2160,2018,WA,08,Republican,1,Pure Toss-up,5308,0
2161,2018,WA,09,Democrat,0,Currently Safe Democrat,5309,4
2162,2018,WA,10,Democrat,0,Currently Safe Democrat,5310,4
2163,2018,WV,01,Republican,0,Currently Safe Republican,5401,-4
2164,2018,WV,02,Republican,0,Currently Safe Republican,5402,-4
2165,2018,WV,03,Republican,1,Lean Republican,5403,-2
2166,2018,WI,01,Republican,1,Lean Republican,5501,-2
2167,2018,WI,02,Democrat,0,Currently Safe Democrat,5502,4
2168,2018,WI,03,Democrat,0,Currently Safe Democrat,5503,4
2169,2018,WI,04,Democrat,0,Currently Safe Democrat,5504,4
2170,2018,WI,05,Republican,0,Currently Safe Republican,5505,-4
2171,2018,WI,06,Republican,0,Currently Safe Republican,5506,-4
2172,2018,WI,07,Republican,0,Currently Safe Republican,5507,-4
2173,2018,WI,08,Republican,0,Currently Safe Republican,5508,-4
2174,2018,WY,00,Republican,0,Currently Safe Republican,5600,-4
2175,2020,AL,01,Republican,1,Currently Safe Republican,101,-4
2176,2020,AL,02,Republican,1,Currently Safe Republican,102,-4
2177,2020,AL,03,Republican,0,Currently Safe Republican,103,-4
2178,2020,AL,04,Republican,0,Currently Safe Republican,104,-4
2179,2020,AL,05,Republican,0,Currently Safe Republican,105,-4
2180,2020,AL,06,Republican,0,Currently Safe Republican,106,-4
2181,2020,AL,07,Democrat,0,Currently Safe Democrat,107,4
2182,2020,AK,00,Republican,0,Republican Favored,200,-3
2183,2020,AZ,01,Democrat,0,Democrat Favored,401,3
2184,2020,AZ,02,Democrat,0,Currently Safe Democrat,402,4
2185,2020,AZ,03,Democrat,0,Currently Safe Democrat,403,4
2186,2020,AZ,04,Republican,0,Currently Safe Republican,404,-4
2187,2020,AZ,05,Republican,0,Currently Safe Republican,405,-4
2188,2020,AZ,06,Republican,0,Pure Toss-up,406,0
2189,2020,AZ,07,Democrat,0,Currently Safe Democrat,407,4
2190,2020,AZ,08,Republican,0,Currently Safe Republican,408,-4
2191,2020,AZ,09,Democrat,0,Currently Safe Democrat,409,4
2192,2020,AR,01,Republican,0,Currently Safe Republican,501,-4
2193,2020,AR,02,Republican,0,Pure Toss-up,502,0
2194,2020,AR,03,Republican,0,Currently Safe Republican,503,-4
2195,2020,AR,04,Republican,0,Currently Safe Republican,504,-4
2196,2020,CA,01,Republican,0,Currently Safe Republican,601,-4
2197,2020,CA,02,Democrat,0,Currently Safe Democrat,602,4
2198,2020,CA,03,Democrat,0,Currently Safe Democrat,603,4
2199,2020,CA,04,Republican,0,Currently Safe Republican,604,-4
2200,2020,CA,05,Democrat,0,Currently Safe Democrat,605,4
2201,2020,CA,06,Democrat,0,Currently Safe Democrat,606,4
2202,2020,CA,07,Democrat,0,Currently Safe Democrat,607,4
2203,2020,CA,08,Republican,1,Currently Safe Republican,608,-4
2204,2020,CA,09,Democrat,0,Currently Safe Democrat,609,4
2205,2020,CA,10,Democrat,0,Currently Safe Democrat,610,4
2206,2020,CA,11,Democrat,0,Currently Safe Democrat,611,4
2207,2020,CA,12,Democrat,0,Currently Safe Democrat,612,4
2208,2020,CA,13,Democrat,0,Currently Safe Democrat,613,4
2209,2020,CA,14,Democrat,0,Currently Safe Democrat,614,4
2210,2020,CA,15,Democrat,0,Currently Safe Democrat,615,4
2211,2020,CA,16,Democrat,0,Currently Safe Democrat,616,4
2212,2020,CA,17,Democrat,0,Currently Safe Democrat,617,4
2213,2020,CA,18,Democrat,0,Currently Safe Democrat,618,4
2214,2020,CA,19,Democrat,0,Currently Safe Democrat,619,4
2215,2020,CA,20,Democrat,0,Currently Safe Democrat,620,4
2216,2020,CA,21,Democrat,0,Pure Toss-up,621,0
2217,2020,CA,22,Republican,0,Currently Safe Republican,622,-4
2218,2020,CA,23,Republican,0,Currently Safe Republican,623,-4
2219,2020,CA,24,Democrat,0,Currently Safe Democrat,624,4
2220,2020,CA,25,Republican,0,Pure Toss-up,625,0
2221,2020,CA,26,Democrat,0,Currently Safe Democrat,626,4
2222,2020,CA,27,Democrat,0,Currently Safe Democrat,627,4
2223,2020,CA,28,Democrat,0,Currently Safe Democrat,628,4
2224,2020,CA,29,Democrat,0,Currently Safe Democrat,629,4
2225,2020,CA,30,Democrat,0,Currently Safe Democrat,630,4
2226,2020,CA,31,Democrat,0,Currently Safe Democrat,631,4
2227,2020,CA,32,Democrat,0,Currently Safe Democrat,632,4
2228,2020,CA,33,Democrat,0,Currently Safe Democrat,633,4
2229,2020,CA,34,Democrat,0,Currently Safe Democrat,634,4
2230,2020,CA,35,Democrat,0,Currently Safe Democrat,635,4
2231,2020,CA,36,Democrat,0,Currently Safe Democrat,636,4
2232,2020,CA,37,Democrat,0,Currently Safe Democrat,637,4
2233,2020,CA,38,Democrat,0,Currently Safe Democrat,638,4
2234,2020,CA,39,Democrat,0,Democrat Favored,639,3
2235,2020,CA,40,Democrat,0,Currently Safe Democrat,640,4
2236,2020,CA,41,Democrat,0,Currently Safe Democrat,641,4
2237,2020,CA,42,Republican,0,Currently Safe Republican,642,-4
2238,2020,CA,43,Democrat,0,Currently Safe Democrat,643,4
2239,2020,CA,44,Democrat,0,Currently Safe Democrat,644,4
2240,2020,CA,45,Democrat,0,Currently Safe Democrat,645,4
2241,2020,CA,46,Democrat,0,Currently Safe Democrat,646,4
2242,2020,CA,47,Democrat,0,Currently Safe Democrat,647,4
2243,2020,CA,48,Democrat,0,Lean Democrat,648,2
2244,2020,CA,49,Democrat,0,Currently Safe Democrat,649,4
2245,2020,CA,50,Republican,0,Republican Favored,650,-3
2246,2020,CA,51,Democrat,0,Currently Safe Democrat,651,4
2247,2020,CA,52,Democrat,0,Currently Safe Democrat,652,4
2248,2020,CA,53,Democrat,1,Currently Safe Democrat,653,4
2249,2020,CO,01,Democrat,0,Currently Safe Democrat,801,4
2250,2020,CO,02,Democrat,0,Currently Safe Democrat,802,4
2251,2020,CO,03,Republican,1,Toss-up/Tilt Republican,803,-1
2252,2020,CO,04,Republican,0,Currently Safe Republican,804,-4
2253,2020,CO,05,Republican,0,Currently Safe Republican,805,-4
2254,2020,CO,06,Democrat,0,Currently Safe Democrat,806,4
2255,2020,CO,07,Democrat,0,Currently Safe Democrat,807,4
2256,2020,CT,01,Democrat,0,Currently Safe Democrat,901,4
2257,2020,CT,02,Democrat,0,Currently Safe Democrat,902,4
2258,2020,CT,03,Democrat,0,Currently Safe Democrat,903,4
2259,2020,CT,04,Democrat,0,Currently Safe Democrat,904,4
2260,2020,CT,05,Democrat,0,Currently Safe Democrat,905,4
2261,2020,DE,00,Democrat,0,Currently Safe Democrat,1000,4
2262,2020,FL,01,Republican,0,Currently Safe Republican,1201,-4
2263,2020,FL,02,Republican,0,Currently Safe Republican,1202,-4
2264,2020,FL,03,Republican,1,Currently Safe Republican,1203,-4
2265,2020,FL,04,Republican,0,Currently Safe Republican,1204,-4
2266,2020,FL,05,Democrat,0,Currently Safe Democrat,1205,4
2267,2020,FL,06,Republican,0,Currently Safe Republican,1206,-4
2268,2020,FL,07,Democrat,0,Currently Safe Democrat,1207,4
2269,2020,FL,08,Republican,0,Currently Safe Republican,1208,-4
2270,2020,FL,09,Democrat,0,Currently Safe Democrat,1209,4
2271,2020,FL,10,Democrat,0,Currently Safe Democrat,1210,4
2272,2020,FL,11,Republican,0,Currently Safe Republican,1211,-4
2273,2020,FL,12,Republican,0,Currently Safe Republican,1212,-4
2274,2020,FL,13,Democrat,0,Currently Safe Democrat,1213,4
2275,2020,FL,14,Democrat,0,Currently Safe Democrat,1214,4
2276,2020,FL,15,Republican,1,Lean Republican,1215,-2
2277,2020,FL,16,Republican,0,Republican Favored,1216,-3
2278,2020,FL,17,Republican,0,Currently Safe Republican,1217,-4
2279,2020,FL,18,Republican,0,Republican Favored,1218,-3
2280,2020,FL,19,Republican,1,Currently Safe Republican,1219,-4
2281,2020,FL,20,Democrat,0,Currently Safe Democrat,1220,4
2282,2020,FL,21,Democrat,0,Currently Safe Democrat,1221,4
2283,2020,FL,22,Democrat,0,Currently Safe Democrat,1222,4
2284,2020,FL,23,Democrat,0,Currently Safe Democrat,1223,4
2285,2020,FL,24,Democrat,0,Currently Safe Democrat,1224,4
2286,2020,FL,25,Republican,0,Currently Safe Republican,1225,-4
2287,2020,FL,26,Democrat,0,Toss-up/Tilt Democrat,1226,1
2288,2020,FL,27,Democrat,0,Currently Safe Democrat,1227,4
2289,2020,GA,01,Republican,0,Currently Safe Republican,1301,-4
2290,2020,GA,02,Democrat,0,Currently Safe Democrat,1302,4
2291,2020,GA,03,Republican,0,Currently Safe Republican,1303,-4
2292,2020,GA,04,Democrat,0,Currently Safe Democrat,1304,4
2293,2020,GA,05,Democrat,1,Currently Safe Democrat,1305,4
2294,2020,GA,06,Democrat,0,Democrat Favored,1306,3
2295,2020,GA,07,Republican,1,Toss-up/Tilt Democrat,1307,1
2296,2020,GA,08,Republican,0,Currently Safe Republican,1308,-4
2297,2020,GA,09,Republican,1,Currently Safe Republican,1309,-4
2298,2020,GA,10,Republican,0,Currently Safe Republican,1310,-4
2299,2020,GA,11,Republican,0,Currently Safe Republican,1311,-4
2300,2020,GA,12,Republican,0,Currently Safe Republican,1312,-4
2301,2020,GA,13,Democrat,0,Currently Safe Democrat,1313,4
2302,2020,GA,14,Republican,1,Currently Safe Republican,1314,-4
2303,2020,HI,01,Democrat,0,Currently Safe Democrat,1501,4
2304,2020,HI,02,Democrat,1,Currently Safe Democrat,1502,4
2305,2020,ID,01,Republican,0,Currently Safe Republican,1601,-4
2306,2020,ID,02,Republican,0,Currently Safe Republican,1602,-4
2307,2020,IL,01,Democrat,0,Currently Safe Democrat,1701,4
2308,2020,IL,02,Democrat,0,Currently Safe Democrat,1702,4
2309,2020,IL,03,Democrat,1,Currently Safe Democrat,1703,4
2310,2020,IL,04,Democrat,0,Currently Safe Democrat,1704,4
2311,2020,IL,05,Democrat,0,Currently Safe Democrat,1705,4
2312,2020,IL,06,Democrat,0,Currently Safe Democrat,1706,4
2313,2020,IL,07,Democrat,0,Currently Safe Democrat,1707,4
2314,2020,IL,08,Democrat,0,Currently Safe Democrat,1708,4
2315,2020,IL,09,Democrat,0,Currently Safe Democrat,1709,4
2316,2020,IL,10,Democrat,0,Currently Safe Democrat,1710,4
2317,2020,IL,11,Democrat,0,Currently Safe Democrat,1711,4
2318,2020,IL,12,Republican,0,Currently Safe Republican,1712,-4
2319,2020,IL,13,Republican,0,Pure Toss-up,1713,0
2320,2020,IL,14,Democrat,0,Currently Safe Democrat,1714,4
2321,2020,IL,15,Republican,1,Currently Safe Republican,1715,-4
2322,2020,IL,16,Republican,0,Currently Safe Republican,1716,-4
2323,2020,IL,17,Democrat,0,Currently Safe Democrat,1717,4
2324,2020,IL,18,Republican,0,Currently Safe Republican,1718,-4
2325,2020,IN,01,Democrat,1,Currently Safe Democrat,1801,4
2326,2020,IN,02,Republican,0,Currently Safe Republican,1802,-4
2327,2020,IN,03,Republican,0,Currently Safe Republican,1803,-4
2328,2020,IN,04,Republican,0,Currently Safe Republican,1804,-4
2329,2020,IN,05,Republican,1,Toss-up/Tilt Democrat,1805,1
2330,2020,IN,06,Republican,0,Currently Safe Republican,1806,-4
2331,2020,IN,07,Democrat,0,Currently Safe Democrat,1807,4
2332,2020,IN,08,Republican,0,Currently Safe Republican,1808,-4
2333,2020,IN,09,Republican,0,Currently Safe Republican,1809,-4
2334,2020,IA,01,Democrat,0,Lean Democrat,1901,2
2335,2020,IA,02,Democrat,1,Lean Democrat,1902,2
2336,2020,IA,03,Democrat,0,Lean Democrat,1903,2
2337,2020,IA,04,Republican,1,Currently Safe Republican,1904,-4
2338,2020,KS,01,Republican,1,Currently Safe Republican,2001,-4
2339,2020,KS,02,Republican,1,Currently Safe Republican,2002,-4
2340,2020,KS,03,Democrat,0,Currently Safe Democrat,2003,4
2341,2020,KS,04,Republican,0,Currently Safe Republican,2004,-4
2342,2020,KY,01,Republican,0,Currently Safe Republican,2101,-4
2343,2020,KY,02,Republican,0,Currently Safe Republican,2102,-4
2344,2020,KY,03,Democrat,0,Currently Safe Democrat,2103,4
2345,2020,KY,04,Republican,0,Currently Safe Republican,2104,-4
2346,2020,KY,05,Republican,0,Currently Safe Republican,2105,-4
2347,2020,KY,06,Republican,0,Currently Safe Republican,2106,-4
2348,2020,LA,01,Republican,0,Currently Safe Republican,2201,-4
2349,2020,LA,02,Democrat,0,Currently Safe Democrat,2202,4
2350,2020,LA,03,Republican,0,Currently Safe Republican,2203,-4
2351,2020,LA,04,Republican,0,Currently Safe Republican,2204,-4
2352,2020,LA,05,Republican,1,Currently Safe Republican,2205,-4
2353,2020,LA,06,Republican,0,Currently Safe Republican,2206,-4
2354,2020,ME,01,Democrat,0,Currently Safe Democrat,2301,4
2355,2020,ME,02,Democrat,0,Currently Safe Democrat,2302,4
2356,2020,MD,01,Republican,0,Currently Safe Republican,2401,-4
2357,2020,MD,02,Democrat,0,Currently Safe Democrat,2402,4
2358,2020,MD,03,Democrat,0,Currently Safe Democrat,2403,4
2359,2020,MD,04,Democrat,0,Currently Safe Democrat,2404,4
2360,2020,MD,05,Democrat,0,Currently Safe Democrat,2405,4
2361,2020,MD,06,Democrat,0,Currently Safe Democrat,2406,4
2362,2020,MD,07,Democrat,0,Currently Safe Democrat,2407,4
2363,2020,MD,08,Democrat,0,Currently Safe Democrat,2408,4
2364,2020,MA,01,Democrat,0,Currently Safe Democrat,2501,4
2365,2020,MA,02,Democrat,0,Currently Safe Democrat,2502,4
2366,2020,MA,03,Democrat,0,Currently Safe Democrat,2503,4
2367,2020,MA,04,Democrat,1,Currently Safe Democrat,2504,4
2368,2020,MA,05,Democrat,0,Currently Safe Democrat,2505,4
2369,2020,MA,06,Democrat,0,Currently Safe Democrat,2506,4
2370,2020,MA,07,Democrat,0,Currently Safe Democrat,2507,4
2371,2020,MA,08,Democrat,0,Currently Safe Democrat,2508,4
2372,2020,MA,09,Democrat,0,Currently Safe Democrat,2509,4
2373,2020,MI,01,Republican,0,Currently Safe Republican,2601,-4
2374,2020,MI,02,Republican,0,Currently Safe Republican,2602,-4
2375,2020,MI,03,Independent,1,Pure Toss-up,2603,0
2376,2020,MI,04,Republican,0,Currently Safe Republican,2604,-4
2377,2020,MI,05,Democrat,0,Currently Safe Democrat,2605,4
2378,2020,MI,06,Republican,0,Republican Favored,2606,-3
2379,2020,MI,07,Republican,0,Currently Safe Republican,2607,-4
2380,2020,MI,08,Democrat,0,Currently Safe Democrat,2608,4
2381,2020,MI,09,Democrat,0,Currently Safe Democrat,2609,4
2382,2020,MI,10,Republican,1,Currently Safe Republican,2610,-4
2383,2020,MI,11,Democrat,0,Currently Safe Democrat,2611,4
2384,2020,MI,12,Democrat,0,Currently Safe Democrat,2612,4
2385,2020,MI,13,Democrat,0,Currently Safe Democrat,2613,4
2386,2020,MI,14,Democrat,0,Currently Safe Democrat,2614,4
2387,2020,MN,01,Republican,0,Toss-up/Tilt Democrat,2701,1
2388,2020,MN,02,Democrat,0,Currently Safe Democrat,2702,4
2389,2020,MN,03,Democrat,0,Currently Safe Democrat,2703,4
2390,2020,MN,04,Democrat,0,Currently Safe Democrat,2704,4
2391,2020,MN,05,Democrat,0,Currently Safe Democrat,2705,4
2392,2020,MN,06,Republican,0,Currently Safe Republican,2706,-4
2393,2020,MN,07,Democrat,0,Pure Toss-up,2707,0
2394,2020,MN,08,Republican,0,Currently Safe Republican,2708,-4
2395,2020,MS,01,Republican,0,Currently Safe Republican,2801,-4
2396,2020,MS,02,Democrat,0,Currently Safe Democrat,2802,4
2397,2020,MS,03,Republican,0,Currently Safe Republican,2803,-4
2398,2020,MS,04,Republican,0,Currently Safe Republican,2804,-4
2399,2020,MO,01,Democrat,1,Currently Safe Democrat,2901,4
2400,2020,MO,02,Republican,0,Toss-up/Tilt Democrat,2902,1
2401,2020,MO,03,Republican,0,Currently Safe Republican,2903,-4
2402,2020,MO,04,Republican,0,Currently Safe Republican,2904,-4
2403,2020,MO,05,Democrat,0,Currently Safe Democrat,2905,4
2404,2020,MO,06,Republican,0,Currently Safe Republican,2906,-4
2405,2020,MO,07,Republican,0,Currently Safe Republican,2907,-4
2406,2020,MO,08,Republican,0,Currently Safe Republican,2908,-4
2407,2020,MT,00,Republican,1,Lean Republican,3000,-2
2408,2020,NE,01,Republican,0,Currently Safe Republican,3101,-4
2409,2020,NE,02,Republican,0,Toss-up/Tilt Democrat,3102,1
2410,2020,NE,03,Republican,0,Currently Safe Republican,3103,-4
2411,2020,NV,01,Democrat,0,Currently Safe Democrat,3201,4
2412,2020,NV,02,Republican,0,Currently Safe Republican,3202,-4
2413,2020,NV,03,Democrat,0,Democrat Favored,3203,3
2414,2020,NV,04,Democrat,0,Currently Safe Democrat,3204,4
2415,2020,NH,01,Democrat,0,Democrat Favored,3301,3
2416,2020,NH,02,Democrat,0,Currently Safe Democrat,3302,4
2417,2020,NJ,01,Democrat,0,Currently Safe Democrat,3401,4
2418,2020,NJ,02,Republican,0,Toss-up/Tilt Democrat,3402,1
2419,2020,NJ,03,Democrat,0,Currently Safe Democrat,3403,4
2420,2020,NJ,04,Republican,0,Currently Safe Republican,3404,-4
2421,2020,NJ,05,Democrat,0,Currently Safe Democrat,3405,4
2422,2020,NJ,06,Democrat,0,Currently Safe Democrat,3406,4
2423,2020,NJ,07,Democrat,0,Democrat Favored,3407,3
2424,2020,NJ,08,Democrat,0,Currently Safe Democrat,3408,4
2425,2020,NJ,09,Democrat,0,Currently Safe Democrat,3409,4
2426,2020,NJ,10,Democrat,0,Currently Safe Democrat,3410,4
2427,2020,NJ,11,Democrat,0,Currently Safe Democrat,3411,4
2428,2020,NJ,12,Democrat,0,Currently Safe Democrat,3412,4
2429,2020,NM,01,Democrat,0,Currently Safe Democrat,3501,4
2430,2020,NM,02,Democrat,0,Pure Toss-up,3502,0
2431,2020,NM,03,Democrat,1,Currently Safe Democrat,3503,4
2432,2020,NY,01,Republican,0,Lean Republican,3601,-2
2433,2020,NY,02,Republican,1,Pure Toss-up,3602,0
2434,2020,NY,03,Democrat,0,Currently Safe Democrat,3603,4
2435,2020,NY,04,Democrat,0,Currently Safe Democrat,3604,4
2436,2020,NY,05,Democrat,0,Currently Safe Democrat,3605,4
2437,2020,NY,06,Democrat,0,Currently Safe Democrat,3606,4
2438,2020,NY,07,Democrat,0,Currently Safe Democrat,3607,4
2439,2020,NY,08,Democrat,0,Currently Safe Democrat,3608,4
2440,2020,NY,09,Democrat,0,Currently Safe Democrat,3609,4
2441,2020,NY,10,Democrat,0,Currently Safe Democrat,3610,4
2442,2020,NY,11,Democrat,0,Pure Toss-up,3611,0
2443,2020,NY,12,Democrat,0,Currently Safe Democrat,3612,4
2444,2020,NY,13,Democrat,0,Currently Safe Democrat,3613,4
2445,2020,NY,14,Democrat,0,Currently Safe Democrat,3614,4
2446,2020,NY,15,Democrat,1,Currently Safe Democrat,3615,4
2447,2020,NY,16,Democrat,1,Currently Safe Democrat,3616,4
2448,2020,NY,17,Democrat,1,Currently Safe Democrat,3617,4
2449,2020,NY,18,Democrat,0,Currently Safe Democrat,3618,4
2450,2020,NY,19,Democrat,0,Currently Safe Democrat,3619,4
2451,2020,NY,20,Democrat,0,Currently Safe Democrat,3620,4
2452,2020,NY,21,Republican,0,Currently Safe Republican,3621,-4
2453,2020,NY,22,Democrat,0,Toss-up/Tilt Democrat,3622,1
2454,2020,NY,23,Republican,0,Currently Safe Republican,3623,-4
2455,2020,NY,24,Republican,0,Toss-up/Tilt Republican,3624,-1
2456,2020,NY,25,Democrat,0,Currently Safe Democrat,3625,4
2457,2020,NY,26,Democrat,0,Currently Safe Democrat,3626,4
2458,2020,NY,27,Republican,0,Currently Safe Republican,3627,-4
2459,2020,NC,01,Democrat,0,Currently Safe Democrat,3701,4
2460,2020,NC,02,Republican,1,Democrat Favored,3702,3
2461,2020,NC,03,Republican,0,Currently Safe Republican,3703,-4
2462,2020,NC,04,Democrat,0,Currently Safe Democrat,3704,4
2463,2020,NC,05,Republican,0,Currently Safe Republican,3705,-4
2464,2020,NC,06,Republican,1,Democrat Favored,3706,3
2465,2020,NC,07,Republican,0,Currently Safe Republican,3707,-4
2466,2020,NC,08,Republican,0,Toss-up/Tilt Republican,3708,-1
2467,2020,NC,09,Republican,0,Currently Safe Republican,3709,-4
2468,2020,NC,10,Republican,0,Currently Safe Republican,3710,-4
2469,2020,NC,11,Republican,1,Lean Republican,3711,-2
2470,2020,NC,12,Democrat,0,Currently Safe Democrat,3712,4
2471,2020,NC,13,Republican,0,Currently Safe Republican,3713,-4
2472,2020,ND,00,Republican,0,Currently Safe Republican,3800,-4
2473,2020,OH,01,Republican,0,Toss-up/Tilt Democrat,3901,1
2474,2020,OH,02,Republican,0,Currently Safe Republican,3902,-4
2475,2020,OH,03,Democrat,0,Currently Safe Democrat,3903,4
2476,2020,OH,04,Republican,0,Currently Safe Republican,3904,-4
2477,2020,OH,05,Republican,0,Currently Safe Republican,3905,-4
2478,2020,OH,06,Republican,0,Currently Safe Republican,3906,-4
2479,2020,OH,07,Republican,0,Currently Safe Republican,3907,-4
2480,2020,OH,08,Republican,0,Currently Safe Republican,3908,-4
2481,2020,OH,09,Democrat,0,Currently Safe Democrat,3909,4
2482,2020,OH,10,Republican,0,Republican Favored,3910,-3
2483,2020,OH,11,Democrat,0,Currently Safe Democrat,3911,4
2484,2020,OH,12,Republican,0,Currently Safe Republican,3912,-4
2485,2020,OH,13,Democrat,0,Currently Safe Democrat,3913,4
2486,2020,OH,14,Republican,0,Currently Safe Republican,3914,-4
2487,2020,OH,15,Republican,0,Currently Safe Republican,3915,-4
2488,2020,OH,16,Republican,0,Currently Safe Republican,3916,-4
2489,2020,OK,01,Republican,0,Currently Safe Republican,4001,-4
2490,2020,OK,02,Republican,0,Currently Safe Republican,4002,-4
2491,2020,OK,03,Republican,0,Currently Safe Republican,4003,-4
2492,2020,OK,04,Republican,0,Currently Safe Republican,4004,-4
2493,2020,OK,05,Democrat,0,Pure Toss-up,4005,0
2494,2020,OR,01,Democrat,0,Currently Safe Democrat,4101,4
2495,2020,OR,02,Republican,1,Currently Safe Republican,4102,-4
2496,2020,OR,03,Democrat,0,Currently Safe Democrat,4103,4
2497,2020,OR,04,Democrat,0,Democrat Favored,4104,3
2498,2020,OR,05,Democrat,0,Currently Safe Democrat,4105,4
2499,2020,PA,01,Republican,0,Lean Republican,4201,-2
2500,2020,PA,02,Democrat,0,Currently Safe Democrat,4202,4
2501,2020,PA,03,Democrat,0,Currently Safe Democrat,4203,4
2502,2020,PA,04,Democrat,0,Currently Safe Democrat,4204,4
2503,2020,PA,05,Democrat,0,Currently Safe Democrat,4205,4
2504,2020,PA,06,Democrat,0,Currently Safe Democrat,4206,4
2505,2020,PA,07,Democrat,0,Currently Safe Democrat,4207,4
2506,2020,PA,08,Democrat,0,Currently Safe Democrat,4208,4
2507,2020,PA,09,Republican,0,Currently Safe Republican,4209,-4
2508,2020,PA,10,Republican,0,Pure Toss-up,4210,0
2509,2020,PA,11,Republican,0,Currently Safe Republican,4211,-4
2510,2020,PA,12,Republican,0,Currently Safe Republican,4212,-4
2511,2020,PA,13,Republican,0,Currently Safe Republican,4213,-4
2512,2020,PA,14,Republican,0,Currently Safe Republican,4214,-4
2513,2020,PA,15,Republican,0,Currently Safe Republican,4215,-4
2514,2020,PA,16,Republican,0,Currently Safe Republican,4216,-4
2515,2020,PA,17,Democrat,0,Currently Safe Democrat,4217,4
2516,2020,PA,18,Democrat,0,Currently Safe Democrat,4218,4
2517,2020,RI,01,Democrat,0,Currently Safe Democrat,4401,4
2518,2020,RI,02,Democrat,0,Currently Safe Democrat,4402,4
2519,2020,SC,01,Democrat,0,Lean Democrat,4501,2
2520,2020,SC,02,Republican,0,Currently Safe Republican,4502,-4
2521,2020,SC,03,Republican,0,Currently Safe Republican,4503,-4
2522,2020,SC,04,Republican,0,Currently Safe Republican,4504,-4
2523,2020,SC,05,Republican,0,Currently Safe Republican,4505,-4
2524,2020,SC,06,Democrat,0,Currently Safe Democrat,4506,4
2525,2020,SC,07,Republican,0,Currently Safe Republican,4507,-4
2526,2020,SD,00,Republican,0,Currently Safe Republican,4600,-4
2527,2020,TN,01,Republican,1,Currently Safe Republican,4701,-4
2528,2020,TN,02,Republican,0,Currently Safe Republican,4702,-4
2529,2020,TN,03,Republican,0,Currently Safe Republican,4703,-4
2530,2020,TN,04,Republican,0,Currently Safe Republican,4704,-4
2531,2020,TN,05,Democrat,0,Currently Safe Democrat,4705,4
2532,2020,TN,06,Republican,0,Currently Safe Republican,4706,-4
2533,2020,TN,07,Republican,0,Currently Safe Republican,4707,-4
2534,2020,TN,08,Republican,0,Currently Safe Republican,4708,-4
2535,2020,TN,09,Democrat,0,Currently Safe Democrat,4709,4
2536,2020,TX,01,Republican,0,Currently Safe Republican,4801,-4
2537,2020,TX,02,Republican,0,Currently Safe Republican,4802,-4
2538,2020,TX,03,Republican,0,Lean Republican,4803,-2
2539,2020,TX,04,Republican,1,Currently Safe Republican,4804,-4
2540,2020,TX,05,Republican,0,Currently Safe Republican,4805,-4
2541,2020,TX,06,Republican,0,Republican Favored,4806,-3
2542,2020,TX,07,Democrat,0,Democrat Favored,4807,3
2543,2020,TX,08,Republican,0,Currently Safe Republican,4808,-4
2544,2020,TX,09,Democrat,0,Currently Safe Democrat,4809,4
2545,2020,TX,10,Republican,0,Lean Republican,4810,-2
2546,2020,TX,11,Republican,1,Currently Safe Republican,4811,-4
2547,2020,TX,12,Republican,0,Currently Safe Republican,4812,-4
2548,2020,TX,13,Republican,1,Currently Safe Republican,4813,-4
2549,2020,TX,14,Republican,0,Currently Safe Republican,4814,-4
2550,2020,TX,15,Democrat,0,Currently Safe Democrat,4815,4
2551,2020,TX,16,Democrat,0,Currently Safe Democrat,4816,4
2552,2020,TX,17,Republican,1,Currently Safe Republican,4817,-4
2553,2020,TX,18,Democrat,0,Currently Safe Democrat,4818,4
2554,2020,TX,19,Republican,0,Currently Safe Republican,4819,-4
2555,2020,TX,20,Democrat,0,Currently Safe Democrat,4820,4
